ダウンロードした時刻：2026/08/12 15:48:23,,,,,
,,,,,
4/24/2026,17:00,4,12.9,11.1,17.7
4/24/2026,18:00,4,12.3,11,15.2
4/24/2026,19:00,4,11.8,10.8,13.7
4/24/2026,20:00,4,11.2,10.4,12.6
4/24/2026,21:00,4,11.2,10.4,12.6
4/24/2026,22:00,4,11.2,10.2,13.3
4/24/2026,23:00,4,11.3,10.4,13
4/25/2026,0:00,4,10.4,9.3,12.8
4/25/2026,1:00,4,10.2,9.2,12.3
4/25/2026,2:00,4,9.8,8.9,11.4
4/25/2026,3:00,4,9.3,8.8,9.6
4/25/2026,4:00,4,8.9,8.5,9.1
4/25/2026,5:00,4,8.9,8.5,9.4
4/25/2026,6:00,4,9.8,8.8,12.1
4/25/2026,7:00,4,11.7,9.4,19
4/25/2026,8:00,4,13.4,10,24.8
4/25/2026,9:00,4,14.5,10.2,29.1
4/25/2026,10:00,4,13.7,11,22
4/25/2026,11:00,4,16.3,11.7,31.6
4/25/2026,12:00,4,15.4,11,30
4/25/2026,13:00,4,15.9,11.1,31.3
4/25/2026,14:00,4,16.3,10.7,34.7
4/25/2026,15:00,4,16.5,11.2,34
4/25/2026,16:00,4,14.7,11,25.7
4/25/2026,17:00,4,13,10.6,19.4
4/25/2026,18:00,4,12.5,10.8,16.2
4/25/2026,19:00,4,11.5,10.5,13.2
4/25/2026,20:00,4,10.7,10,11.5
4/25/2026,21:00,4,10,9.4,10.6
4/25/2026,22:00,4,9.9,9.4,10.1
4/25/2026,23:00,4,9.4,9.1,9.1
4/26/2026,0:00,4,9,8.8,8.6
4/26/2026,1:00,4,8.3,8.2,7.7
4/26/2026,2:00,4,8.6,8.6,7.5
4/26/2026,3:00,4,8.6,8.7,7.4
4/26/2026,4:00,4,8.3,8.3,7.3
4/26/2026,5:00,4,8,8.1,6.9
4/26/2026,6:00,4,9.6,9.1,10.8
4/26/2026,7:00,4,13.7,10.4,24.9
4/26/2026,8:00,4,15.2,10.9,30.4
4/26/2026,9:00,4,16.5,11.3,34.3
4/26/2026,10:00,4,17.1,11.9,34.7
4/26/2026,11:00,4,19,13.4,37.5
4/26/2026,12:00,4,18.5,13.3,35.7
4/26/2026,13:00,4,20,14.5,37.9
4/26/2026,14:00,4,18.3,13.4,33.9
4/26/2026,15:00,4,18.4,14.1,32.1
4/26/2026,16:00,4,17.9,14.4,28.9
4/26/2026,17:00,4,16.2,14.1,21.6
4/26/2026,18:00,4,14.9,13.7,17.3
4/26/2026,19:00,4,14.5,13.4,16.5
4/26/2026,20:00,4,14.4,13.6,15.9
4/26/2026,21:00,4,14,13.3,15.2
4/26/2026,22:00,4,14.2,13.6,15
4/26/2026,23:00,4,14.1,13.5,15.2
4/27/2026,0:00,4,14.8,14.1,16.1
4/27/2026,1:00,4,15.1,14.4,16.6
4/27/2026,2:00,4,15.2,14.6,16.4
4/27/2026,3:00,4,15,14.8,15.2
4/27/2026,4:00,4,15.1,15.1,15.1
4/27/2026,5:00,4,15,14.9,15.1
4/27/2026,6:00,4,14.5,14.4,14.7
4/27/2026,7:00,4,13.9,13.8,13.9
4/27/2026,8:00,4,13.6,13.5,13.7
4/27/2026,9:00,4,13.4,13.3,13.7
4/27/2026,10:00,4,12.9,12.8,13.1
4/27/2026,11:00,4,15.3,13.6,21.4
4/27/2026,12:00,4,17.2,15.1,24.6
4/27/2026,13:00,4,19,15.7,30.3
4/27/2026,14:00,4,19.3,15.9,30.6
4/27/2026,15:00,4,17,15.5,20.6
4/27/2026,16:00,4,15.4,15.1,15.9
4/27/2026,17:00,4,15.1,14.8,15.7
4/27/2026,18:00,4,15,14.9,15
4/27/2026,19:00,4,13.7,13.7,13.2
4/27/2026,20:00,4,13.3,13.4,12.8
4/27/2026,21:00,4,12.5,12.8,11.3
4/27/2026,22:00,4,12.2,12.5,10.8
4/27/2026,23:00,4,12.1,12.4,10.6
4/28/2026,0:00,4,11.6,11.9,10.3
4/28/2026,1:00,4,11.3,11.6,10
4/28/2026,2:00,4,11.2,11.5,9.8
4/28/2026,3:00,4,11.6,11.9,10.5
4/28/2026,4:00,4,11.2,11.5,9.8
4/28/2026,5:00,4,11.1,11.3,10.1
4/28/2026,6:00,4,13.2,13.2,13.2
4/28/2026,7:00,4,17.5,15.1,26.8
4/28/2026,8:00,4,19,15.7,30.7
4/28/2026,9:00,4,20.3,16.2,34.7
4/28/2026,10:00,4,21.1,16.8,35.7
4/28/2026,11:00,4,20,15.1,36
4/28/2026,12:00,4,20.6,16.6,33.8
4/28/2026,13:00,4,20.9,16.5,35.1
4/28/2026,14:00,4,21.1,16.7,35
4/28/2026,15:00,4,19.6,16.5,28.8
4/28/2026,16:00,4,19.8,16.8,28.7
4/28/2026,17:00,4,18.5,16.4,23.8
4/28/2026,18:00,4,17.3,15.6,21.2
4/28/2026,19:00,4,17.1,15.9,19.2
4/28/2026,20:00,4,17.2,16.2,19.1
4/28/2026,21:00,4,17.1,16.1,19.1
4/28/2026,22:00,4,17,16.1,18.5
4/28/2026,23:00,4,16.9,16.3,18
4/29/2026,0:00,4,17.4,16.9,17.9
4/29/2026,1:00,4,17.6,17,18.5
4/29/2026,2:00,4,17.3,16.9,17.7
4/29/2026,3:00,4,16.1,15.5,17.3
4/29/2026,4:00,4,15.9,15.4,16.6
4/29/2026,5:00,4,15.6,15.3,15.9
4/29/2026,6:00,4,16,15.6,17.1
4/29/2026,7:00,4,15.9,15.2,17.8
4/29/2026,8:00,4,16.3,15.5,18.4
4/29/2026,9:00,4,18.3,16.2,25.4
4/29/2026,10:00,4,17.1,15.8,21.1
4/29/2026,11:00,4,17,16,19.9
4/29/2026,12:00,4,18,16.2,23.5
4/29/2026,13:00,4,16.8,15.6,20.1
4/29/2026,14:00,4,17.5,15.6,23.4
4/29/2026,15:00,4,15.8,14.6,19.4
4/29/2026,16:00,4,15.5,14.4,18.4
4/29/2026,17:00,4,14.4,13.8,15.9
4/29/2026,18:00,4,14.3,13.8,15.5
4/29/2026,19:00,4,14.2,13.8,15
4/29/2026,20:00,4,13.7,13.6,13.7
4/29/2026,21:00,4,13.8,13.7,13.8
4/29/2026,22:00,4,13.3,13.2,13.3
4/29/2026,23:00,4,13.1,12.9,13.5
4/30/2026,0:00,4,13,12.6,13.7
4/30/2026,1:00,4,12.7,12.2,13.7
4/30/2026,2:00,4,12.5,12,13.5
4/30/2026,3:00,4,12.6,12.1,13.5
4/30/2026,4:00,4,12.1,11.6,13.1
4/30/2026,5:00,4,11.7,11.1,12.9
4/30/2026,6:00,4,11.8,11.1,13.6
4/30/2026,7:00,4,12.2,11.3,14.8
4/30/2026,8:00,4,12.4,11.3,15.6
4/30/2026,9:00,4,12.6,10.9,17.6
4/30/2026,10:00,4,13.1,11,19.3
4/30/2026,11:00,4,13.3,10.8,21.2
4/30/2026,12:00,4,13.4,11.1,20.5
4/30/2026,13:00,4,13.8,11.3,21.3
4/30/2026,14:00,4,12.3,10.1,18.4
4/30/2026,15:00,4,12.8,10.9,17.8
4/30/2026,16:00,4,12.2,10.3,17
4/30/2026,17:00,4,12.1,10.8,15.1
4/30/2026,18:00,4,11.7,10.6,14.1
4/30/2026,19:00,4,11.9,11,13.9
4/30/2026,20:00,4,11.5,10.6,13.2
4/30/2026,21:00,4,11.1,10.6,12.1
4/30/2026,22:00,4,10.8,10.3,11.6
4/30/2026,23:00,4,10.6,10.4,10.7
5/1/2026,0:00,4,10.4,10.3,10.5
5/1/2026,1:00,4,10.6,10.5,10.6
5/1/2026,2:00,4,10.6,10.5,10.7
5/1/2026,3:00,4,10.6,10.6,10.5
5/1/2026,4:00,4,10.7,10.6,10.7
5/1/2026,5:00,4,10.7,10.6,10.7
5/1/2026,6:00,4,10.7,10.6,10.8
5/1/2026,7:00,4,11,10.9,11.1
5/1/2026,8:00,4,11.1,11,11.4
5/1/2026,9:00,4,11.3,11.2,11.8
5/1/2026,10:00,4,12.2,12,12.7
5/1/2026,11:00,4,12.9,12.7,13.5
5/1/2026,12:00,4,14,13.6,15.6
5/1/2026,13:00,4,14.6,14.1,16.6
5/1/2026,14:00,4,17.3,15.7,23.5
5/1/2026,15:00,4,18.5,16.4,26.6
5/1/2026,16:00,4,19.5,17.2,28.1
5/1/2026,17:00,4,18.3,17.4,20.9
5/1/2026,18:00,4,17.3,16.6,18.8
5/1/2026,19:00,4,15.3,14.3,17.1
5/1/2026,20:00,4,13.5,12.3,15.8
5/1/2026,21:00,4,13.7,12.9,14.9
5/1/2026,22:00,4,12.6,12.6,11.9
5/1/2026,23:00,4,12.3,11.9,12.5
5/2/2026,0:00,4,10.7,10.7,10
5/2/2026,1:00,4,10.3,10.4,9.3
5/2/2026,2:00,4,11,10.8,10.5
5/2/2026,3:00,4,11.2,10.8,11.4
5/2/2026,4:00,4,10.6,10.4,10.2
5/2/2026,5:00,4,11.4,10.8,11.9
5/2/2026,6:00,4,12.2,10.9,14.8
5/2/2026,7:00,4,15.5,11.3,28.6
5/2/2026,8:00,4,18.2,12.9,35.8
5/2/2026,9:00,4,18.9,13.5,36.6
5/2/2026,10:00,4,19.4,13.9,36.5
5/2/2026,11:00,4,18.8,12.1,38.5
5/2/2026,12:00,4,18.9,12.1,38.9
5/2/2026,13:00,4,18,11.3,37.1
5/2/2026,14:00,4,18.7,11.7,39.2
5/2/2026,15:00,4,18.6,11.7,38.9
5/2/2026,16:00,4,17.6,11.8,33.6
5/2/2026,17:00,4,16.1,11.7,27
5/2/2026,18:00,4,14.7,11.2,22.3
5/2/2026,19:00,4,12.8,10.4,17.4
5/2/2026,20:00,4,12.3,9.9,16.9
5/2/2026,21:00,4,11.5,9.5,15
5/2/2026,22:00,4,11.3,9.6,14.3
5/2/2026,23:00,4,10.9,9.4,13.3
5/3/2026,0:00,4,10.9,9.8,12.6
5/3/2026,1:00,4,10.6,9.5,12.3
5/3/2026,2:00,4,12,10.8,14.3
5/3/2026,3:00,4,13.1,11.7,15.8
5/3/2026,4:00,4,12.4,11.1,15
5/3/2026,5:00,4,12.3,11.1,14.4
5/3/2026,6:00,4,14.4,12.9,18.6
5/3/2026,7:00,4,14.3,12.3,19.9
5/3/2026,8:00,4,15.5,12.8,23.8
5/3/2026,9:00,4,16.8,13.6,27.2
5/3/2026,10:00,4,16.8,14.4,24.2
5/3/2026,11:00,4,18.7,15.7,28.7
5/3/2026,12:00,4,20.9,16.5,35.7
5/3/2026,13:00,4,20.5,16.6,32.7
5/3/2026,14:00,4,20.1,16.3,32
5/3/2026,15:00,4,19.8,17.5,26
5/3/2026,16:00,4,19.4,17,26
5/3/2026,17:00,4,19.2,17.1,24.9
5/3/2026,18:00,4,17.7,16,21.5
5/3/2026,19:00,4,17.6,16.3,20.4
5/3/2026,20:00,4,17.6,16.5,20.2
5/3/2026,21:00,4,17.3,16.7,18.4
5/3/2026,22:00,4,17.2,16.2,19.3
5/3/2026,23:00,4,17.8,17.1,19.3
5/4/2026,0:00,4,18.2,17.6,19.5
5/4/2026,1:00,4,17.7,16.9,19.5
5/4/2026,2:00,4,17.9,17.1,19.5
5/4/2026,3:00,4,18.2,17.7,19.4
5/4/2026,4:00,4,19.6,19.6,19.4
5/4/2026,5:00,4,20.3,20.2,20.3
5/4/2026,6:00,4,20.4,20.3,20.6
5/4/2026,7:00,4,22.1,21.1,25.6
5/4/2026,8:00,4,19.7,18.8,22.7
5/4/2026,9:00,4,22.9,20.1,32.4
5/4/2026,10:00,4,23.3,19.2,37.3
5/4/2026,11:00,4,25,20.1,40.9
5/4/2026,12:00,4,24.2,18.8,40.8
5/4/2026,13:00,4,23.8,18.5,40
5/4/2026,14:00,4,23.3,19.4,35
5/4/2026,15:00,4,20.9,18,28.8
5/4/2026,16:00,4,20.4,16.6,31.5
5/4/2026,17:00,4,17.6,14.5,25.4
5/4/2026,18:00,4,16.4,13.6,22.7
5/4/2026,19:00,4,15.5,12.7,21.9
5/4/2026,20:00,4,15.1,12.9,20.1
5/4/2026,21:00,4,13.1,10.4,19.2
5/4/2026,22:00,4,12.2,10,16.8
5/4/2026,23:00,4,11.1,9.1,15.3
5/5/2026,0:00,4,10.4,8.5,14.6
5/5/2026,1:00,4,9.3,7.3,13.6
5/5/2026,2:00,4,8.8,7,12.6
5/5/2026,3:00,4,8.6,7,12.1
5/5/2026,4:00,4,8.7,6.9,12.3
5/5/2026,5:00,4,8.3,6.6,11.8
5/5/2026,6:00,4,8.9,6.9,13.4
5/5/2026,7:00,4,11.8,7.4,25
5/5/2026,8:00,4,13.2,8.4,28.3
5/5/2026,9:00,4,13.4,7.5,31.7
5/5/2026,10:00,4,14.5,8.1,34
5/5/2026,11:00,4,14.9,8,35.9
5/5/2026,12:00,4,16.4,9.6,37.1
5/5/2026,13:00,4,17.3,10.5,38.5
5/5/2026,14:00,4,15,7.1,39.3
5/5/2026,15:00,4,16.2,9.2,37.1
5/5/2026,16:00,4,15.3,10.2,30.2
5/5/2026,17:00,4,14.4,11.7,21
5/5/2026,18:00,4,13.2,11.4,17
5/5/2026,19:00,4,10.8,8.8,14.8
5/5/2026,20:00,4,12.2,10.8,14.7
5/5/2026,21:00,4,12.1,11,13.9
5/5/2026,22:00,4,12.4,11.3,14.3
5/5/2026,23:00,4,12.9,11.7,15
5/6/2026,0:00,4,13.2,12.4,14.4
5/6/2026,1:00,4,13,12.1,14.2
5/6/2026,2:00,4,12.7,11.9,13.8
5/6/2026,3:00,4,12.4,11.6,14
5/6/2026,4:00,4,12.5,11.9,13.2
5/6/2026,5:00,4,12.4,11.8,13.1
5/6/2026,6:00,4,13.3,12.1,16.3
5/6/2026,7:00,4,13.5,11.4,19.7
5/6/2026,8:00,4,14.4,11.7,22.4
5/6/2026,9:00,4,14.2,12.1,20.3
5/6/2026,10:00,4,18.4,13.5,34.8
5/6/2026,11:00,4,18.1,15,28.1
5/6/2026,12:00,4,19.1,15.9,29.2
5/6/2026,13:00,4,17.5,15.6,22.9
5/6/2026,14:00,4,18,16.1,23.5
5/6/2026,15:00,4,18.5,16.2,25.7
5/6/2026,16:00,4,18.4,16.1,25.3
5/6/2026,17:00,4,17.4,15.9,21.1
5/6/2026,18:00,4,17,15.9,19.4
5/6/2026,19:00,4,16.9,16.2,18.6
5/6/2026,20:00,4,17,16.5,17.9
5/6/2026,21:00,4,17,16.8,17.3
5/6/2026,22:00,4,16.9,16.7,17.2
5/6/2026,23:00,4,17,16.7,17.6
5/7/2026,0:00,4,17.1,16.8,17.7
5/7/2026,1:00,4,17,16.6,17.7
5/7/2026,2:00,4,16.8,16.6,17.2
5/7/2026,3:00,4,16.4,16.4,16.2
5/7/2026,4:00,4,16.2,16.2,16
5/7/2026,5:00,4,15.5,15.6,15
5/7/2026,6:00,4,15.6,15.1,16.9
5/7/2026,7:00,4,20.3,16.7,33
5/7/2026,8:00,4,20.6,16,36.8
5/7/2026,9:00,4,20.9,16.4,36.6
5/7/2026,10:00,4,23.1,18,40.7
5/7/2026,11:00,4,22.5,19.6,31.7
5/7/2026,12:00,4,24,19.3,39.8
5/7/2026,13:00,4,23.2,19.1,36.9
5/7/2026,14:00,4,25.9,21.2,42.1
5/7/2026,15:00,4,23.7,20.5,34.1
5/7/2026,16:00,4,23.3,20.2,33.6
5/7/2026,17:00,4,21.7,19.9,27.4
5/7/2026,18:00,4,21.2,20,24.7
5/7/2026,19:00,4,19.8,19.4,20.2
5/7/2026,20:00,4,19.4,19.1,19.6
5/7/2026,21:00,4,19.1,18.7,19.4
5/7/2026,22:00,4,18.5,18.3,18.6
5/7/2026,23:00,4,18.3,17.9,18.6
5/8/2026,0:00,4,17.8,17.6,17.4
5/8/2026,1:00,4,17.4,17.4,16.6
5/8/2026,2:00,4,17.1,17.1,16.6
5/8/2026,3:00,4,16.9,16.9,16.4
5/8/2026,4:00,4,16.9,16.9,16.3
5/8/2026,5:00,4,16.9,17,16.2
5/8/2026,6:00,4,18.5,17.9,19.8
5/8/2026,7:00,4,22.1,18.3,35.2
5/8/2026,8:00,4,21.6,18.1,33.5
5/8/2026,9:00,4,24.2,19.5,40.3
5/8/2026,10:00,4,22.5,19.1,33.3
5/8/2026,11:00,4,22.4,20.2,29.3
5/8/2026,12:00,4,22.9,20,32.2
5/8/2026,13:00,4,22.5,19.6,31.7
5/8/2026,14:00,4,22.4,20.4,28.7
5/8/2026,15:00,4,23.9,20,37
5/8/2026,16:00,4,21.4,19.5,26.6
5/8/2026,17:00,4,20.1,18.7,23.4
5/8/2026,18:00,4,19.6,18.2,22.6
5/8/2026,19:00,4,19.3,18.1,21.8
5/8/2026,20:00,4,19.1,18,21.3
5/8/2026,21:00,4,18.4,17.1,21
5/8/2026,22:00,4,17.8,16.5,20.3
5/8/2026,23:00,4,17.8,16.5,20.5
5/9/2026,0:00,4,15.8,13.9,19.8
5/9/2026,1:00,4,15.4,13.9,18.4
5/9/2026,2:00,4,14.2,12.2,18.8
5/9/2026,3:00,4,12,9.5,17.6
5/9/2026,4:00,4,10.3,7.4,16.6
5/9/2026,5:00,4,9.3,6.4,15.7
5/9/2026,6:00,4,10.2,7.2,17.5
5/9/2026,7:00,4,15.7,10.6,32.1
5/9/2026,8:00,4,16.3,10.1,35.6
5/9/2026,9:00,4,13.5,9.1,25.8
5/9/2026,10:00,4,14.8,10,28.7
5/9/2026,11:00,4,16.3,10.9,32.2
5/9/2026,12:00,4,15.7,10.2,31.8
5/9/2026,13:00,4,16.1,10.1,34
5/9/2026,14:00,4,16.9,10.8,34.9
5/9/2026,15:00,4,15.8,9.6,33.8
5/9/2026,16:00,4,14.8,9.3,30.2
5/9/2026,17:00,4,12.6,8.2,23.3
5/9/2026,18:00,4,11.4,7.6,20
5/9/2026,19:00,4,10.6,7.4,17.3
5/9/2026,20:00,4,9.9,7,15.5
5/9/2026,21:00,4,9.3,7,13.5
5/9/2026,22:00,4,9.8,7.4,14.4
5/9/2026,23:00,4,9.4,7.4,13.3
5/10/2026,0:00,4,9.5,7.8,12.4
5/10/2026,1:00,4,9.7,7.9,12.8
5/10/2026,2:00,4,9.5,7.7,12.9
5/10/2026,3:00,4,8.5,7.1,10.7
5/10/2026,4:00,4,9.2,7.7,11.8
5/10/2026,5:00,4,9.4,7.8,12.3
5/10/2026,6:00,4,9.9,7.7,14.9
5/10/2026,7:00,4,13.1,8.2,28.4
5/10/2026,8:00,4,14.6,8.7,33.3
5/10/2026,9:00,4,15.3,8.6,36.2
5/10/2026,10:00,4,16.6,9.3,39.3
5/10/2026,11:00,4,16.4,8.6,40.8
5/10/2026,12:00,4,18.8,12,40.2
5/10/2026,13:00,4,19.5,12.9,40.4
5/10/2026,14:00,4,19.6,13.3,39.3
5/10/2026,15:00,4,19.4,13.8,36.6
5/10/2026,16:00,4,18.7,14.6,31
5/10/2026,17:00,4,17.1,14.5,23.9
5/10/2026,18:00,4,16.1,14.4,20.1
5/10/2026,19:00,4,15.6,14.3,18.3
5/10/2026,20:00,4,15.6,14.4,17.9
5/10/2026,21:00,4,15.8,15,17.1
5/10/2026,22:00,4,15.3,14.6,16.4
5/10/2026,23:00,4,15.1,14.5,15.9
5/11/2026,0:00,4,15.2,14.9,14.8
5/11/2026,1:00,4,14.9,14.7,14.9
5/11/2026,2:00,4,15.1,14.9,14.8
5/11/2026,3:00,4,14.8,14.7,14.3
5/11/2026,4:00,4,15,15,14.3
5/11/2026,5:00,4,15.4,15.2,15.3
5/11/2026,6:00,4,16.4,15.6,18.2
5/11/2026,7:00,4,19.6,15.6,33.2
5/11/2026,8:00,4,21.3,17.2,35.1
5/11/2026,9:00,4,18.9,16.5,26.2
5/11/2026,10:00,4,22.1,16.8,39.5
5/11/2026,11:00,4,21.8,17,36.9
5/11/2026,12:00,4,21,15.9,37.4
5/11/2026,13:00,4,21.9,16.3,40
5/11/2026,14:00,4,22.1,17.1,38.3
5/11/2026,15:00,4,20.5,15.4,36.4
5/11/2026,16:00,4,19.6,15.8,31.2
5/11/2026,17:00,4,17.7,15.3,24.4
5/11/2026,18:00,4,16.7,15.2,19.9
5/11/2026,19:00,4,15.9,14.7,18
5/11/2026,20:00,4,15.8,14.8,17.6
5/11/2026,21:00,4,15.5,14.5,17.2
5/11/2026,22:00,4,15.4,14.3,17.4
5/11/2026,23:00,4,15.2,14.4,16.3
5/12/2026,0:00,4,15.2,14.5,16.3
5/12/2026,1:00,4,14.9,14.2,15.8
5/12/2026,2:00,4,15,14.4,15.6
5/12/2026,3:00,4,14.4,14,14.8
5/12/2026,4:00,4,14.1,13.9,13.6
5/12/2026,5:00,4,15.5,14.7,17.2
5/12/2026,6:00,4,16.5,15.2,20.1
5/12/2026,7:00,4,19.5,15.5,32.9
5/12/2026,8:00,4,20.6,15.6,37.8
5/12/2026,9:00,4,18.8,15.4,29.8
5/12/2026,10:00,4,19.9,15.9,32.8
5/12/2026,11:00,4,23.6,17.4,44.6
5/12/2026,12:00,4,20.7,14.5,40.6
5/12/2026,13:00,4,21.6,15.1,42.1
5/12/2026,14:00,4,21.2,14.6,41.6
5/12/2026,15:00,4,20.4,14.1,40
5/12/2026,16:00,4,19.3,14.6,33.5
5/12/2026,17:00,4,17.7,15.2,24.3
5/12/2026,18:00,4,16.6,15,20.1
5/12/2026,19:00,4,16.3,14.9,19.1
5/12/2026,20:00,4,16.6,15.5,18.9
5/12/2026,21:00,4,15.6,14.8,17
5/12/2026,22:00,4,15.2,14.7,15.7
5/12/2026,23:00,4,15.3,14.8,15.5
5/13/2026,0:00,4,14.6,14.5,13.8
5/13/2026,1:00,4,14,14,13
5/13/2026,2:00,4,13.5,13.5,12.5
5/13/2026,3:00,4,13.3,13.3,12.2
5/13/2026,4:00,4,13.6,13.7,12.4
5/13/2026,5:00,4,13.6,13.6,12.8
5/13/2026,6:00,4,15,14.4,16.3
5/13/2026,7:00,4,19.4,14.7,35.3
5/13/2026,8:00,4,20.2,14.8,38.2
5/13/2026,9:00,4,22.5,17,40.9
5/13/2026,10:00,4,21.4,15.2,41.5
5/13/2026,11:00,4,22,16,41.6
5/13/2026,12:00,4,22.6,16.6,41.8
5/13/2026,13:00,4,22,15.2,43.2
5/13/2026,14:00,4,22.3,15.6,43.1
5/13/2026,15:00,4,20.8,14.1,41.5
5/13/2026,16:00,4,20.5,15.6,35
5/13/2026,17:00,4,17.7,14.8,24.3
5/13/2026,18:00,4,16.6,16.5,16.5
5/13/2026,19:00,4,16.7,16.6,16.5
5/13/2026,20:00,4,16.1,16,16
5/13/2026,21:00,4,15.7,15.6,15.5
5/13/2026,22:00,4,15.3,15.4,14.8
5/13/2026,23:00,4,15.4,15.5,15
5/14/2026,0:00,4,15.3,15.3,14.8
5/14/2026,1:00,4,15.1,15,14.8
5/14/2026,2:00,4,15.1,15.1,14.7
5/14/2026,3:00,4,15.2,15.1,15.2
5/14/2026,4:00,4,15.7,15.4,15.8
5/14/2026,5:00,4,15.7,15.3,16.3
5/14/2026,6:00,4,15,14,17.4
5/14/2026,7:00,4,17.3,15.1,24.9
5/14/2026,8:00,4,19.8,16,32.9
5/14/2026,9:00,4,21.2,16.1,38.5
5/14/2026,10:00,4,21.9,16.2,40.6
5/14/2026,11:00,4,21.4,15,42.4
5/14/2026,12:00,4,21.5,17.5,33.8
5/14/2026,13:00,4,23.5,17.5,43.2
5/14/2026,14:00,4,22.5,17.2,39.9
5/14/2026,15:00,4,21.8,17.8,34.8
5/14/2026,16:00,4,19.1,16.4,27.3
5/14/2026,17:00,4,17.1,15.3,22.6
5/14/2026,18:00,4,15.5,14.5,18.1
5/14/2026,19:00,4,14.7,13.9,16.4
5/14/2026,20:00,4,13.9,13.1,15.7
5/14/2026,21:00,4,13.3,12.7,14.6
5/14/2026,22:00,4,13.2,13,13.2
5/14/2026,23:00,4,13.3,13.2,13.2
5/15/2026,0:00,4,13.2,12.9,13.8
5/15/2026,1:00,4,12.6,12.2,13.3
5/15/2026,2:00,4,12.4,12,13.3
5/15/2026,3:00,4,11.9,11.6,12.5
5/15/2026,4:00,4,12.5,12,13.4
5/15/2026,5:00,4,12.6,12,13.8
5/15/2026,6:00,4,13.2,12.3,15.5
5/15/2026,7:00,4,14.2,12.7,18.6
5/15/2026,8:00,4,14.9,13,20.8
5/15/2026,9:00,4,17,14.2,26.5
5/15/2026,10:00,4,18.2,13.9,33.3
5/15/2026,11:00,4,18.2,14.6,30.4
5/15/2026,12:00,4,19.9,14.6,37.8
5/15/2026,13:00,4,21.7,16.6,39.1
5/15/2026,14:00,4,21.7,16.6,38.9
5/15/2026,15:00,4,21.7,16.7,38.5
5/15/2026,16:00,4,20.2,15.4,35.3
5/15/2026,17:00,4,18.5,16.5,24
5/15/2026,18:00,4,17.2,16,19.7
5/15/2026,19:00,4,16.1,15.4,16.8
5/15/2026,20:00,4,15.6,15.2,15.8
5/15/2026,21:00,4,14.9,14.7,14.5
5/15/2026,22:00,4,15,15,14.3
5/15/2026,23:00,4,14.6,14.7,13.6
5/16/2026,0:00,4,14.4,14.5,13.3
5/16/2026,1:00,4,14.6,14.7,13.6
5/16/2026,2:00,4,14.1,14,13.5
5/16/2026,3:00,4,14.3,14.2,13.9
5/16/2026,4:00,4,14.8,14.5,15
5/16/2026,5:00,4,13.5,13.6,12.9
5/16/2026,6:00,4,15.5,14.7,17.9
5/16/2026,7:00,4,19.5,16.1,31.6
5/16/2026,8:00,4,20.6,16.4,35.6
5/16/2026,9:00,4,21.1,16.3,37.9
5/16/2026,10:00,4,22.3,16.9,40.5
5/16/2026,11:00,4,22.9,17.4,41
5/16/2026,12:00,4,23.9,18.5,41.4
5/16/2026,13:00,4,22.6,16.3,42.7
5/16/2026,14:00,4,23.2,16.8,43.4
5/16/2026,15:00,4,22.2,16.1,41.3
5/16/2026,16:00,4,21.1,16.3,35.8
5/16/2026,17:00,4,19.6,16.5,28.2
5/16/2026,18:00,4,17.1,15.3,21
5/16/2026,19:00,4,16.5,15.3,18.5
5/16/2026,20:00,4,16.1,15.2,17.5
5/16/2026,21:00,4,16.2,15.3,17.5
5/16/2026,22:00,4,15.5,15,15.7
5/16/2026,23:00,4,14.5,14.2,14.3
5/17/2026,0:00,4,14,13.6,14.1
5/17/2026,1:00,4,14,13.8,13.5
5/17/2026,2:00,4,14.1,14.1,13.2
5/17/2026,3:00,4,14.1,14.2,13.1
5/17/2026,4:00,4,14.1,14.1,13.2
5/17/2026,5:00,4,13.9,13.9,13
5/17/2026,6:00,4,14.7,13.4,17.8
5/17/2026,7:00,4,18.2,14,31.7
5/17/2026,8:00,4,19.6,14.6,35.8
5/17/2026,9:00,4,21.5,15.6,40.8
5/17/2026,10:00,4,23,17,42.1
5/17/2026,11:00,4,22,15,43.7
5/17/2026,12:00,4,23.2,16.3,44.7
5/17/2026,13:00,4,22.6,15,45.8
5/17/2026,14:00,4,23.6,16.3,46
5/17/2026,15:00,4,22.7,15.6,44.3
5/17/2026,16:00,4,21.8,16.2,38
5/17/2026,17:00,4,19.7,14.9,32.5
5/17/2026,18:00,4,18.9,16.6,24.2
5/17/2026,19:00,4,17.7,16.2,20.4
5/17/2026,20:00,4,17.1,15.9,19
5/17/2026,21:00,4,16.6,15.6,18
5/17/2026,22:00,4,16.4,15.6,17.2
5/17/2026,23:00,4,16.5,15.9,17
5/18/2026,0:00,4,16.4,16.1,16.4
5/18/2026,1:00,4,15.9,15.4,16.1
5/18/2026,2:00,4,14.2,13.5,15.1
5/18/2026,3:00,4,13.7,13.1,14.3
5/18/2026,4:00,4,13.9,13.6,13.7
5/18/2026,5:00,4,15.2,15.2,14.6
5/18/2026,6:00,4,17.3,16.4,19.4
5/18/2026,7:00,4,21.2,17.3,34.9
5/18/2026,8:00,4,22.2,17.6,38.2
5/18/2026,9:00,4,23,17.8,40.3
5/18/2026,10:00,4,24.8,19.5,42.2
5/18/2026,11:00,4,24.2,18.7,41.8
